Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time,Actual_Log_Time
2026-09-23 13:27:08,ARCH271,0102,Wayne Ricardo Curtis,75,75,0,2026-09-23 13:28:11,2026-09-23 13:28:11.038
2026-09-23 13:27:08,ARCH386,0101,Kristen Stack,10,10,0,2026-09-23 13:28:11,2026-09-23 13:28:11.317
2026-09-23 13:27:08,ARCH400,0101,Kenneth Filler,75,75,0,2026-09-23 13:28:11,2026-09-23 13:28:11.585
2026-09-23 13:27:08,ARCH400,0201,Marcus Cross,60,60,0,2026-09-23 13:28:11,2026-09-23 13:28:11.585
2026-09-23 13:27:08,ARCH402,0101,Taejun James Kim,75,75,0,2026-09-23 13:28:11,2026-09-23 13:28:11.863
2026-09-23 13:27:08,ARCH405,0101,Brittany L Williams,14,14,0,2026-09-23 13:28:12,2026-09-23 13:28:12.118
2026-09-23 13:27:08,ARCH407,0101,Georgeanne Matthews,12,12,0,2026-09-23 13:28:12,2026-09-23 13:28:12.400
2026-09-23 13:27:08,ARCH408A,0101,Daniel Curry,5,5,0,2026-09-23 13:28:12,2026-09-23 13:28:12.708
2026-09-23 13:27:08,ARCH408C,0101,Edgar Alvarado,5,5,0,2026-09-23 13:28:12,2026-09-23 13:28:12.986
2026-09-23 13:27:08,ARCH418D,0101,Hooman Koliji,30,30,0,2026-09-23 13:28:13,2026-09-23 13:28:13.229
2026-09-23 13:27:08,ARCH418G,0101,Deokoh Woo,16,16,0,2026-09-23 13:28:13,2026-09-23 13:28:13.509
2026-09-23 13:27:08,ARCH418I,0101,Michael Kleiss,16,16,0,2026-09-23 13:28:13,2026-09-23 13:28:13.805
2026-09-23 13:27:08,ARCH420,0101,Caroline Hickman,30,30,0,2026-09-23 13:28:14,2026-09-23 13:28:14.091
2026-09-23 13:27:08,ARCH423,0101,Joseph Williams,30,30,0,2026-09-23 13:28:14,2026-09-23 13:28:14.357
2026-09-23 13:27:08,ARCH425,0101,Joseph Williams,10,10,0,2026-09-23 13:28:14,2026-09-23 13:28:14.614
2026-09-23 13:27:08,ARCH428F,0101,Matthew Bell,20,20,0,2026-09-23 13:28:14,2026-09-23 13:28:14.886
2026-09-23 13:27:08,ARCH428K,0101,Michele Lamprakos,26,26,0,2026-09-23 13:28:15,2026-09-23 13:28:15.146
2026-09-23 13:27:08,ARCH445,0101,Daniel Curry,15,15,0,2026-09-23 13:28:15,2026-09-23 13:28:15.388
2026-09-23 13:27:08,ARCH463,0101,Deokoh Woo,150,150,0,2026-09-23 13:28:15,2026-09-23 13:28:15.659
2026-09-23 13:27:08,ARCH465,0101,Michael Kleiss,80,80,0,2026-09-23 13:28:15,2026-09-23 13:28:15.935
2026-09-23 13:27:08,ARCH468I,0101,Hooman Koliji,26,26,0,2026-09-23 13:28:16,2026-09-23 13:28:16.213
2026-09-23 13:27:08,ARCH468P,0101,Hooman Koliji,26,26,0,2026-09-23 13:28:16,2026-09-23 13:28:16.464
2026-09-23 13:27:08,ARCH472,0101,Kiley Wilfong Cullen,24,24,0,2026-09-23 13:28:16,2026-09-23 13:28:16.715
2026-09-23 13:27:08,ARCH478L,0101,Michele Lamprakos,10,10,0,2026-09-23 13:28:16,2026-09-23 13:28:16.990
2026-09-23 13:27:08,ARCH478O,0101,Stefan Woehlke,20,20,0,2026-09-23 13:28:17,2026-09-23 13:28:17.259
2026-09-23 13:27:08,ARCH601,0101,Peter Noonan,20,20,0,2026-09-23 13:28:17,2026-09-23 13:28:17.565
2026-09-23 13:27:08,ARCH618G,0101,Deokoh Woo,4,4,0,2026-09-23 13:28:17,2026-09-23 13:28:17.857
2026-09-23 13:27:08,ARCH618I,0101,Michael Kleiss,4,4,0,2026-09-23 13:28:18,2026-09-23 13:28:18.145
2026-09-23 13:27:08,ARCH628K,0101,Michele Lamprakos,4,4,0,2026-09-23 13:28:18,2026-09-23 13:28:18.415
2026-09-23 13:27:08,ARCH635,0101,Matthew Bell,15,15,0,2026-09-23 13:28:18,2026-09-23 13:28:18.658
2026-09-23 13:27:08,ARCH654,0101,Anatole Tchikine,35,35,0,2026-09-23 13:28:18,2026-09-23 13:28:18.960
2026-09-23 13:27:08,ARCH658I,0101,Sonja Ewing,15,15,0,2026-09-23 13:28:19,2026-09-23 13:28:19.206
2026-09-23 13:27:08,ARCH668I,0101,Hooman Koliji,4,4,0,2026-09-23 13:28:19,2026-09-23 13:28:19.520
2026-09-23 13:27:08,ARCH668P,0101,Hooman Koliji,4,4,0,2026-09-23 13:28:19,2026-09-23 13:28:19.790
2026-09-23 13:27:08,ARCH678L,0101,Michele Lamprakos,10,10,0,2026-09-23 13:28:20,2026-09-23 13:28:20.069
2026-09-23 13:27:08,ARCH678O,0101,Stefan Woehlke,5,5,0,2026-09-23 13:28:20,2026-09-23 13:28:20.345
2026-09-23 13:27:08,ARCH797,0101,Hooman Koliji,15,15,0,2026-09-23 13:28:20,2026-09-23 13:28:20.647
2026-09-23 13:27:08,ARMY105,0101,Andrew Bischoff,60,60,0,2026-09-23 13:28:36,2026-09-23 13:28:36.236
2026-09-23 13:27:08,ARMY105,0102,Andrew Bischoff,60,60,0,2026-09-23 13:28:36,2026-09-23 13:28:36.236
2026-09-23 13:27:08,ARMY110,0101,Andrew Bischoff,40,40,0,2026-09-23 13:28:36,2026-09-23 13:28:36.515
2026-09-23 13:27:08,ARMY202,0102,Andrew Bischoff,60,60,0,2026-09-23 13:28:36,2026-09-23 13:28:36.798
2026-09-23 13:27:08,ARMY302,0101,Andrew Bischoff,40,40,0,2026-09-23 13:28:37,2026-09-23 13:28:37.077
2026-09-23 13:27:08,ARMY402,0101,Andrew Bischoff,30,30,0,2026-09-23 13:28:37,2026-09-23 13:28:37.357
2026-09-23 13:27:08,ARMY402,0102,Andrew Bischoff,100,100,0,2026-09-23 13:28:37,2026-09-23 13:28:37.357
2026-09-23 13:27:08,ARSC059,0101,Kathryn Love,250,250,0,2026-09-23 13:28:38,2026-09-23 13:28:38.798
2026-09-23 13:27:08,ARSC101,0101,Alan Snyder,50,50,0,2026-09-23 13:28:39,2026-09-23 13:28:39.058
2026-09-23 13:27:08,ARSC101,0102,Alan Snyder,65,65,0,2026-09-23 13:28:39,2026-09-23 13:28:39.058
2026-09-23 13:27:08,ARSC101,0103,Alan Snyder,40,40,0,2026-09-23 13:28:39,2026-09-23 13:28:39.058
2026-09-23 13:27:08,ARSC101,0104,Alan Snyder,10,10,0,2026-09-23 13:28:39,2026-09-23 13:28:39.059
2026-09-23 13:27:08,ARSC201,0101,Nathan Rabe,65,65,0,2026-09-23 13:28:39,2026-09-23 13:28:39.334
2026-09-23 13:27:08,ARSC201,0102,Kathleen West,40,40,0,2026-09-23 13:28:39,2026-09-23 13:28:39.334
2026-09-23 13:27:08,ARSC201,0103,Kathleen West,40,40,0,2026-09-23 13:28:39,2026-09-23 13:28:39.334
2026-09-23 13:27:08,ARSC301,0101,Kathryn Love,45,45,0,2026-09-23 13:28:39,2026-09-23 13:28:39.616
2026-09-23 13:27:08,ARSC301,0102,Kathryn Love,20,20,0,2026-09-23 13:28:39,2026-09-23 13:28:39.616
2026-09-23 13:27:08,ARSC401,0101,Joseph Herwatic,30,30,0,2026-09-23 13:28:39,2026-09-23 13:28:39.863
2026-09-23 13:27:08,ARSC401,0102,Joseph Herwatic,15,15,0,2026-09-23 13:28:39,2026-09-23 13:28:39.863
2026-09-23 13:27:08,BIOM301,0101,Christine Hakenkamp,28,28,0,2026-09-23 13:29:32,2026-09-23 13:29:32.562
2026-09-23 13:27:08,BIOM301,0102,Christine Hakenkamp,28,28,0,2026-09-23 13:29:32,2026-09-23 13:29:32.562
2026-09-23 13:27:08,BIOM301,0103,Christine Hakenkamp,28,28,0,2026-09-23 13:29:32,2026-09-23 13:29:32.563
2026-09-23 13:27:08,BIOM301,0104,Christine Hakenkamp,28,28,0,2026-09-23 13:29:32,2026-09-23 13:29:32.563
2026-09-23 13:27:08,BIOM301,0105,Christine Hakenkamp,28,28,0,2026-09-23 13:29:32,2026-09-23 13:29:32.563
2026-09-23 13:27:08,BIOM301,0106,Christine Hakenkamp,28,28,0,2026-09-23 13:29:32,2026-09-23 13:29:32.563
2026-09-23 13:27:08,BIOM301,0107,Christine Hakenkamp,28,28,0,2026-09-23 13:29:32,2026-09-23 13:29:32.563
2026-09-23 13:27:08,BIOM301,0201,Instructor: TBA,28,28,0,2026-09-23 13:29:32,2026-09-23 13:29:32.563
2026-09-23 13:27:08,BIOM602,0101,Jiuzhou Song,28,28,0,2026-09-23 13:29:32,2026-09-23 13:29:32.822
2026-09-23 13:27:08,BMIN210,0101,Darlene Dennison,162,162,0,2026-09-23 13:30:00,2026-09-23 13:30:00.564
2026-09-23 13:27:08,BMIN210,0201,Darlene Dennison,162,162,0,2026-09-23 13:30:00,2026-09-23 13:30:00.564
2026-09-23 13:27:08,BMIN305,0101,Tejwansh Anand,162,162,0,2026-09-23 13:30:00,2026-09-23 13:30:00.834
2026-09-23 13:27:08,BMIN345,0101,Michael Padhi,325,325,0,2026-09-23 13:30:01,2026-09-23 13:30:01.135
2026-09-23 13:27:08,BMIN355,0101,Idil Yaveroglu,162,162,0,2026-09-23 13:30:01,2026-09-23 13:30:01.589
2026-09-23 13:27:08,BMIN355,0201,Idil Yaveroglu,162,162,0,2026-09-23 13:30:01,2026-09-23 13:30:01.589
2026-09-23 13:27:08,BMIN375,0101,Leland Gardner,162,162,0,2026-09-23 13:30:02,2026-09-23 13:30:02.094
2026-09-23 13:27:08,BMIN395,0101,Nima Farshchi,162,162,0,2026-09-23 13:30:02,2026-09-23 13:30:02.432
2026-09-23 13:27:08,BMIN395,0201,Nima Farshchi,162,162,0,2026-09-23 13:30:02,2026-09-23 13:30:02.433
2026-09-23 13:27:08,BSCI103,1100,Instructor: TBA,24,24,0,2026-09-23 13:30:06,2026-09-23 13:30:06.234
2026-09-23 13:27:08,BSCI103,1101,Instructor: TBA,24,24,0,2026-09-23 13:30:06,2026-09-23 13:30:06.234
2026-09-23 13:27:08,BSCI103,1103,Instructor: TBA,24,24,0,2026-09-23 13:30:06,2026-09-23 13:30:06.235
2026-09-23 13:27:08,BSCI103,1105,Instructor: TBA,24,24,0,2026-09-23 13:30:06,2026-09-23 13:30:06.235
2026-09-23 13:27:08,BSCI103,1107,Instructor: TBA,24,24,0,2026-09-23 13:30:06,2026-09-23 13:30:06.235
2026-09-23 13:27:08,BSCI103,1108,Instructor: TBA,24,24,0,2026-09-23 13:30:06,2026-09-23 13:30:06.235
2026-09-23 13:27:08,BSCI103,1109,Instructor: TBA,24,24,0,2026-09-23 13:30:06,2026-09-23 13:30:06.235
2026-09-23 13:27:08,BSCI103,1110,Instructor: TBA,24,24,0,2026-09-23 13:30:06,2026-09-23 13:30:06.235
2026-09-23 13:27:08,BSCI103M,0101,Instructor: TBA,24,24,0,2026-09-23 13:30:06,2026-09-23 13:30:06.500
2026-09-23 13:27:08,BSCI120,0101,Dennis vanEngelsdorp,21,21,0,2026-09-23 13:30:06,2026-09-23 13:30:06.760
2026-09-23 13:27:08,BSCI120,0102,Dennis vanEngelsdorp,21,21,0,2026-09-23 13:30:06,2026-09-23 13:30:06.760
2026-09-23 13:27:08,BSCI135,1101,Edgar Moctezuma,24,24,0,2026-09-23 13:30:07,2026-09-23 13:30:07.394
2026-09-23 13:27:08,BSCI135,1102,Edgar Moctezuma,24,24,0,2026-09-23 13:30:07,2026-09-23 13:30:07.394
2026-09-23 13:27:08,BSCI135,1103,Edgar Moctezuma,24,24,0,2026-09-23 13:30:07,2026-09-23 13:30:07.394
2026-09-23 13:27:08,BSCI135,1104,Edgar Moctezuma,24,24,0,2026-09-23 13:30:07,2026-09-23 13:30:07.395
2026-09-23 13:27:08,BSCI135,1105,Edgar Moctezuma,24,24,0,2026-09-23 13:30:07,2026-09-23 13:30:07.395
2026-09-23 13:27:08,BSCI160,6101,Leo Shapiro,104,104,0,2026-09-23 13:30:07,2026-09-23 13:30:07.663
2026-09-23 13:27:08,BSCI160,6301,Chloe Garfinkel,56,56,0,2026-09-23 13:30:07,2026-09-23 13:30:07.663
2026-09-23 13:27:08,BSCI160,6601,Vadim Karatayev,88,88,0,2026-09-23 13:30:07,2026-09-23 13:30:07.663
2026-09-23 13:27:08,BSCI160,SES1,Chloe Garfinkel,15,15,0,2026-09-23 13:30:07,2026-09-23 13:30:07.663
2026-09-23 13:27:08,BSCI170,0101,Cordelia Weiss,153,153,0,2026-09-23 13:30:07,2026-09-23 13:30:07.938
2026-09-23 13:27:08,BSCI170,0201,Nicholas Fletcher,153,153,0,2026-09-23 13:30:07,2026-09-23 13:30:07.938
2026-09-23 13:27:08,BSCI170,0301,Ricardo Araneda,152,152,0,2026-09-23 13:30:07,2026-09-23 13:30:07.938
2026-09-23 13:27:08,BSCI170,0401,Swarna Mohan,153,153,0,2026-09-23 13:30:07,2026-09-23 13:30:07.938
2026-09-23 13:27:08,BSCI170,0501,Ji Young Choi,120,120,0,2026-09-23 13:30:07,2026-09-23 13:30:07.938
2026-09-23 13:27:08,BSCI170,0701,Ji Young Choi,153,153,0,2026-09-23 13:30:07,2026-09-23 13:30:07.939
2026-09-23 13:27:08,BSCI170,SES1,James Sniezek,20,20,0,2026-09-23 13:30:07,2026-09-23 13:30:07.939
2026-09-23 13:27:08,BSCI180,8105,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.484
2026-09-23 13:27:08,BSCI180,8106,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.484
2026-09-23 13:27:08,BSCI180,8107,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.484
2026-09-23 13:27:08,BSCI180,8108,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.484
2026-09-23 13:27:08,BSCI180,8109,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.485
2026-09-23 13:27:08,BSCI180,8110,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.485
2026-09-23 13:27:08,BSCI180,8111,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.485
2026-09-23 13:27:08,BSCI180,8112,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.485
2026-09-23 13:27:08,BSCI180,8113,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.485
2026-09-23 13:27:08,BSCI180,8114,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.486
2026-09-23 13:27:08,BSCI180,8201,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.486
2026-09-23 13:27:08,BSCI180,8202,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.486
2026-09-23 13:27:08,BSCI180,8205,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.486
2026-09-23 13:27:08,BSCI180,8206,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.486
2026-09-23 13:27:08,BSCI180,8207,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.486
2026-09-23 13:27:08,BSCI180,8208,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.487
2026-09-23 13:27:08,BSCI180,8209,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.487
2026-09-23 13:27:08,BSCI180,8210,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.487
2026-09-23 13:27:08,BSCI180,8211,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.487
2026-09-23 13:27:08,BSCI180,8212,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.487
2026-09-23 13:27:08,BSCI180,8213,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.487
2026-09-23 13:27:08,BSCI180,8214,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.488
2026-09-23 13:27:08,BSCI180,8301,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.488
2026-09-23 13:27:08,BSCI180,8302,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.488
2026-09-23 13:27:08,BSCI180,8305,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.488
2026-09-23 13:27:08,BSCI180,8306,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.488
2026-09-23 13:27:08,BSCI180,8307,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.489
2026-09-23 13:27:08,BSCI180,8308,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.489
2026-09-23 13:27:08,BSCI180,8309,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.489
2026-09-23 13:27:08,BSCI180,8310,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.489
2026-09-23 13:27:08,BSCI180,8311,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.489
2026-09-23 13:27:08,BSCI180,8312,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.489
2026-09-23 13:27:08,BSCI180,8313,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.490
2026-09-23 13:27:08,BSCI180,8314,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.490
2026-09-23 13:27:08,BSCI180,8401,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.490
2026-09-23 13:27:08,BSCI180,8402,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.490
2026-09-23 13:27:08,BSCI180,8405,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.490
2026-09-23 13:27:08,BSCI180,8406,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.490
2026-09-23 13:27:08,BSCI180,8407,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.491
2026-09-23 13:27:08,BSCI180,8408,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.491
2026-09-23 13:27:08,BSCI180,8409,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.491
2026-09-23 13:27:08,BSCI180,8410,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.491
2026-09-23 13:27:08,BSCI180,8411,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.491
2026-09-23 13:27:08,BSCI180,8412,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.491
2026-09-23 13:27:08,BSCI180,8413,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.492
2026-09-23 13:27:08,BSCI180,8414,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.492
2026-09-23 13:27:08,BSCI180,SEF2,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.492
2026-09-23 13:27:08,BSCI180,SES1,Hans Lemke,19,19,0,2026-09-23 13:30:08,2026-09-23 13:30:08.492
2026-09-23 13:27:08,BSCI201,0101,Caitlin Fox,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.781
2026-09-23 13:27:08,BSCI201,0103,Caitlin Fox,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.781
2026-09-23 13:27:08,BSCI201,0105,Caitlin Fox,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.781
2026-09-23 13:27:08,BSCI201,0106,Caitlin Fox,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.782
2026-09-23 13:27:08,BSCI201,0107,Caitlin Fox,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.782
2026-09-23 13:27:08,BSCI201,0109,Maira Goytia,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.782
2026-09-23 13:27:08,BSCI201,0110,Caitlin Fox,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.782
2026-09-23 13:27:08,BSCI201,0111,Caitlin Fox,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.782
2026-09-23 13:27:08,BSCI201,1101,Justicia Opoku-Edusei,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.782
2026-09-23 13:27:08,BSCI201,1103,Justicia Opoku-Edusei,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.783
2026-09-23 13:27:08,BSCI201,1104,Justicia Opoku-Edusei,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.783
2026-09-23 13:27:08,BSCI201,1105,Caitlin Fox,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.783
2026-09-23 13:27:08,BSCI201,1106,Caitlin Fox,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.783
2026-09-23 13:27:08,BSCI201,1108,Caitlin Fox,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.783
2026-09-23 13:27:08,BSCI201,1109,Justicia Opoku-Edusei,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.783
2026-09-23 13:27:08,BSCI201,1110,Justicia Opoku-Edusei,24,24,0,2026-09-23 13:30:08,2026-09-23 13:30:08.784
2026-09-23 13:27:08,BSCI202,0101,Caitlin Fox,24,24,0,2026-09-23 13:30:09,2026-09-23 13:30:09.083
2026-09-23 13:27:08,BSCI202,0102,Caitlin Fox,24,24,0,2026-09-23 13:30:09,2026-09-23 13:30:09.083
2026-09-23 13:27:08,BSCI202,0104,Caitlin Fox,24,24,0,2026-09-23 13:30:09,2026-09-23 13:30:09.084
2026-09-23 13:27:08,BSCI202,0108,Caitlin Fox,24,24,0,2026-09-23 13:30:09,2026-09-23 13:30:09.084
2026-09-23 13:27:08,BSCI202,0109,Maira Goytia,24,24,0,2026-09-23 13:30:09,2026-09-23 13:30:09.084
2026-09-23 13:27:08,BSCI202,0110,Caitlin Fox,24,24,0,2026-09-23 13:30:09,2026-09-23 13:30:09.084
2026-09-23 13:27:08,BSCI202,1101,Justicia Opoku-Edusei,24,24,0,2026-09-23 13:30:09,2026-09-23 13:30:09.084
2026-09-23 13:27:08,BSCI202,1103,Justicia Opoku-Edusei,24,24,0,2026-09-23 13:30:09,2026-09-23 13:30:09.084
2026-09-23 13:27:08,BSCI202,1104,Justicia Opoku-Edusei,24,24,0,2026-09-23 13:30:09,2026-09-23 13:30:09.085
2026-09-23 13:27:08,BSCI202,1106,Justicia Opoku-Edusei,24,24,0,2026-09-23 13:30:09,2026-09-23 13:30:09.085
2026-09-23 13:27:08,BSCI202,1107,Justicia Opoku-Edusei,24,24,0,2026-09-23 13:30:09,2026-09-23 13:30:09.085
2026-09-23 13:27:08,BSCI202,1108,Justicia Opoku-Edusei,24,24,0,2026-09-23 13:30:09,2026-09-23 13:30:09.085
2026-09-23 13:27:08,BSCI202,SES1,Edward Orlando,20,20,0,2026-09-23 13:30:09,2026-09-23 13:30:09.085
2026-09-23 13:27:08,BSCI207,0101,Karen Carleton,80,80,0,2026-09-23 13:30:09,2026-09-23 13:30:09.380
2026-09-23 13:27:08,BSCI207,0201,Chloe Garfinkel,80,80,0,2026-09-23 13:30:09,2026-09-23 13:30:09.380
2026-09-23 13:27:08,BSCI213,0101,Cordelia Weiss,20,20,0,2026-09-23 13:30:09,2026-09-23 13:30:09.691
2026-09-23 13:27:08,BSCI213,0102,Cordelia Weiss,20,20,0,2026-09-23 13:30:09,2026-09-23 13:30:09.691
2026-09-23 13:27:08,BSCI222,7106,Thomas Kocher,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.033
2026-09-23 13:27:08,BSCI222,7108,Thomas Kocher,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.033
2026-09-23 13:27:08,BSCI222,7110,Thomas Kocher,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.033
2026-09-23 13:27:08,BSCI222,7112,Thomas Kocher,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.033
2026-09-23 13:27:08,BSCI222,7114,Thomas Kocher,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.033
2026-09-23 13:27:08,BSCI222,7116,Thomas Kocher,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.033
2026-09-23 13:27:08,BSCI222,7118,Thomas Kocher,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.034
2026-09-23 13:27:08,BSCI222,7120,Thomas Kocher,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.034
2026-09-23 13:27:08,BSCI222,7130,Thomas Kocher,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.034
2026-09-23 13:27:08,BSCI222,7133,Thomas Kocher,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.034
2026-09-23 13:27:08,BSCI222,7214,Michael Keller,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.034
2026-09-23 13:27:08,BSCI222,7216,Michael Keller,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.035
2026-09-23 13:27:08,BSCI222,7218,Michael Keller,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.035
2026-09-23 13:27:08,BSCI222,7219,Michael Keller,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.035
2026-09-23 13:27:08,BSCI222,7220,Michael Keller,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.035
2026-09-23 13:27:08,BSCI222,7221,Michael Keller,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.035
2026-09-23 13:27:08,BSCI222,7222,Michael Keller,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.035
2026-09-23 13:27:08,BSCI222,7224,Michael Keller,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.036
2026-09-23 13:27:08,BSCI222,7226,Michael Keller,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.036
2026-09-23 13:27:08,BSCI222,7232,Michael Keller,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.036
2026-09-23 13:27:08,BSCI222,7234,Michael Keller,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.036
2026-09-23 13:27:08,BSCI222,7236,Michael Keller,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.036
2026-09-23 13:27:08,BSCI222,7310,Maria Colt,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.036
2026-09-23 13:27:08,BSCI222,7311,Maria Colt,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.037
2026-09-23 13:27:08,BSCI222,7312,Maria Colt,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.037
2026-09-23 13:27:08,BSCI222,7313,Maria Colt,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.037
2026-09-23 13:27:08,BSCI222,7315,Maria Colt,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.037
2026-09-23 13:27:08,BSCI222,7320,Maria Colt,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.037
2026-09-23 13:27:08,BSCI222,7325,Maria Colt,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.037
2026-09-23 13:27:08,BSCI222,7330,Maria Colt,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.038
2026-09-23 13:27:08,BSCI222,7332,Maria Colt,18,18,0,2026-09-23 13:30:09,2026-09-23 13:30:10.038
