Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time,Actual_Log_Time
2026-09-21 07:05:13,HHUM328,0101,Sarah Humud,20,20,0,2026-09-21 07:20:22,2026-09-21 07:20:22.755
2026-09-21 07:05:13,HHUM329,0101,Sarah Humud,5,5,0,2026-09-21 07:20:23,2026-09-21 07:20:23.177
2026-09-21 07:05:13,HISP200,0101,Stefan Woehlke,22,22,0,2026-09-21 07:20:24,2026-09-21 07:20:25.009
2026-09-21 07:05:13,HISP200,0102,Stefan Woehlke,22,22,0,2026-09-21 07:20:24,2026-09-21 07:20:25.009
2026-09-21 07:05:13,HISP200,0103,Stefan Woehlke,22,22,0,2026-09-21 07:20:24,2026-09-21 07:20:25.009
2026-09-21 07:05:13,HISP200,0104,Stefan Woehlke,22,22,0,2026-09-21 07:20:24,2026-09-21 07:20:25.009
2026-09-21 07:05:13,HISP200,0105,Stefan Woehlke,22,22,0,2026-09-21 07:20:24,2026-09-21 07:20:25.010
2026-09-21 07:05:13,HISP319E,0101,Michelle Magalong,20,20,0,2026-09-21 07:20:25,2026-09-21 07:20:25.437
2026-09-21 07:05:13,HISP319S,0101,Michelle Magalong,30,30,0,2026-09-21 07:20:25,2026-09-21 07:20:25.873
2026-09-21 07:05:13,HISP619E,0101,Michelle Magalong,24,24,0,2026-09-21 07:20:26,2026-09-21 07:20:26.288
2026-09-21 07:05:13,HISP619O,0101,Stefan Woehlke,5,5,0,2026-09-21 07:20:26,2026-09-21 07:20:26.709
2026-09-21 07:05:13,HISP630,0101,Rhonda Sincavage,15,15,0,2026-09-21 07:20:27,2026-09-21 07:20:27.126
2026-09-21 07:05:13,HISP635,0101,Eola Dance,10,10,0,2026-09-21 07:20:27,2026-09-21 07:20:27.558
2026-09-21 07:05:13,HISP640,0101,Frederick Stachura,15,15,0,2026-09-21 07:20:27,2026-09-21 07:20:27.978
2026-09-21 07:05:13,HISP655,0101,Donald Linebaugh,15,15,0,2026-09-21 07:20:28,2026-09-21 07:20:28.402
2026-09-21 07:05:13,HISP660,0101,Instructor: TBA,15,15,0,2026-09-21 07:20:28,2026-09-21 07:20:28.815
2026-09-21 07:05:13,HISP670,0101,Alfonso Narvaez,15,15,0,2026-09-21 07:20:29,2026-09-21 07:20:29.238
2026-09-21 07:05:13,HISP690,0101,Donald Linebaugh,15,15,0,2026-09-21 07:20:29,2026-09-21 07:20:29.657
2026-09-21 07:05:13,HISP701,0101,Instructor: TBA,5,5,0,2026-09-21 07:20:30,2026-09-21 07:20:30.077
2026-09-21 07:05:13,HISP710,0101,Susan Kern,15,15,0,2026-09-21 07:20:30,2026-09-21 07:20:30.493
2026-09-21 07:05:13,HISP711,0101,Susan Kern,15,15,0,2026-09-21 07:20:30,2026-09-21 07:20:30.929
2026-09-21 07:05:13,HLSC102,0101,Sabrina Kramer,94,94,0,2026-09-21 07:21:19,2026-09-21 07:21:19.172
2026-09-21 07:05:13,HLSC102,0102,Jalah Townsend,35,35,0,2026-09-21 07:21:19,2026-09-21 07:21:19.172
2026-09-21 07:05:13,HLSC227,0101,Najib El-Sayed,25,25,0,2026-09-21 07:21:19,2026-09-21 07:21:19.597
2026-09-21 07:05:13,HLSC322,0101,Leslie Pick,23,23,0,2026-09-21 07:21:20,2026-09-21 07:21:20.030
2026-09-21 07:05:13,HLSC322,0102,Leslie Pick,23,23,0,2026-09-21 07:21:20,2026-09-21 07:21:20.030
2026-09-21 07:05:13,HLSC322,0103,Sabrina Kramer,23,23,0,2026-09-21 07:21:20,2026-09-21 07:21:20.030
2026-09-21 07:05:13,HLSC322,0104,Sabrina Kramer,23,23,0,2026-09-21 07:21:20,2026-09-21 07:21:20.030
2026-09-21 07:05:13,HLSC329,0101,Sabrina Kramer,12,12,0,2026-09-21 07:21:20,2026-09-21 07:21:20.447
2026-09-21 07:05:13,HNUH100,0101,Leigha McReynolds,10,10,0,2026-09-21 07:21:39,2026-09-21 07:21:39.659
2026-09-21 07:05:13,HNUH218D,0101,Brian Gilmore,50,50,0,2026-09-21 07:21:40,2026-09-21 07:21:40.077
2026-09-21 07:05:13,HNUH218L,0101,Shauna Rigaud,20,20,0,2026-09-21 07:21:40,2026-09-21 07:21:40.502
2026-09-21 07:05:13,HNUH218L,0201,Shauna Rigaud,20,20,0,2026-09-21 07:21:40,2026-09-21 07:21:40.502
2026-09-21 07:05:13,HNUH218M,0101,Instructor: TBA,20,20,0,2026-09-21 07:21:40,2026-09-21 07:21:40.922
2026-09-21 07:05:13,HNUH228D,0101,Matthew McLaughlin,20,20,0,2026-09-21 07:21:41,2026-09-21 07:21:41.348
2026-09-21 07:05:13,HNUH228L,0101,Alena Wigodner,20,20,0,2026-09-21 07:21:41,2026-09-21 07:21:41.767
2026-09-21 07:05:13,HNUH228L,0201,Alena Wigodner,20,20,0,2026-09-21 07:21:41,2026-09-21 07:21:41.767
2026-09-21 07:05:13,HNUH228M,0101,Ted Baker,20,20,0,2026-09-21 07:21:42,2026-09-21 07:21:42.183
2026-09-21 07:05:13,HNUH229P,0101,Tyson Slocum,20,20,0,2026-09-21 07:21:42,2026-09-21 07:21:42.599
2026-09-21 07:05:13,HNUH238D,0101,Susan Moeller,60,60,0,2026-09-21 07:21:43,2026-09-21 07:21:43.033
2026-09-21 07:05:13,HNUH238L,0101,Kimberly Johnson,20,20,0,2026-09-21 07:21:43,2026-09-21 07:21:43.458
2026-09-21 07:05:13,HNUH238L,0201,Kimberly Johnson,20,20,0,2026-09-21 07:21:43,2026-09-21 07:21:43.458
2026-09-21 07:05:13,HNUH238M,0101,Daniel Reck,20,20,0,2026-09-21 07:21:43,2026-09-21 07:21:43.878
2026-09-21 07:05:13,HNUH239I,0101,Jon Crocker,20,20,0,2026-09-21 07:21:44,2026-09-21 07:21:44.296
2026-09-21 07:05:13,HNUH248D,0101,Juan Uriagereka,45,45,0,2026-09-21 07:21:44,2026-09-21 07:21:44.722
2026-09-21 07:05:13,HNUH249T,0101,Daniel Rosenthal,20,20,0,2026-09-21 07:21:45,2026-09-21 07:21:45.138
2026-09-21 07:05:13,HNUH258C,0101,Bill Fagan,55,55,0,2026-09-21 07:21:45,2026-09-21 07:21:45.566
2026-09-21 07:05:13,HNUH258O,0101,Amy Green,20,20,0,2026-09-21 07:21:45,2026-09-21 07:21:45.985
2026-09-21 07:05:13,HNUH259T,0101,Ingrid Satelmajer,20,20,0,2026-09-21 07:21:46,2026-09-21 07:21:46.406
2026-09-21 07:05:13,HNUH268C,0101,Perla Guerrero,60,60,0,2026-09-21 07:21:46,2026-09-21 07:21:46.826
2026-09-21 07:05:13,HNUH268Q,0101,Ebonie Johnson Cooper,20,20,0,2026-09-21 07:21:47,2026-09-21 07:21:47.241
2026-09-21 07:05:13,HNUH268R,0201,Vasfiye Toprak,20,20,0,2026-09-21 07:21:47,2026-09-21 07:21:47.664
2026-09-21 07:05:13,HNUH269T,0101,James Stillwell,20,20,0,2026-09-21 07:21:48,2026-09-21 07:21:48.087
2026-09-21 07:05:13,HNUH278C,0101,Chinyere Osuji,60,60,0,2026-09-21 07:21:48,2026-09-21 07:21:48.514
2026-09-21 07:05:13,HNUH278I,0101,Marisa Franco,20,20,0,2026-09-21 07:21:48,2026-09-21 07:21:48.960
2026-09-21 07:05:13,HNUH278I,0201,Marisa Franco,20,20,0,2026-09-21 07:21:48,2026-09-21 07:21:48.960
2026-09-21 07:05:13,HNUH278O,0101,DeNeen Brown,20,20,0,2026-09-21 07:21:49,2026-09-21 07:21:49.377
2026-09-21 07:05:13,HNUH278Q,0101,Instructor: TBA,20,20,0,2026-09-21 07:21:49,2026-09-21 07:21:49.794
2026-09-21 07:05:13,HNUH278R,0101,Max Barnewitz,20,20,0,2026-09-21 07:21:50,2026-09-21 07:21:50.222
2026-09-21 07:05:13,HNUH288C,0101,Julia Steinberg,30,30,0,2026-09-21 07:21:50,2026-09-21 07:21:50.643
2026-09-21 07:05:13,HNUH288C,0102,Julia Steinberg,30,30,0,2026-09-21 07:21:50,2026-09-21 07:21:50.643
2026-09-21 07:05:13,HNUH288O,0101,Ariana Nash,20,20,0,2026-09-21 07:21:51,2026-09-21 07:21:51.058
2026-09-21 07:05:13,HNUH300,0201,Vasfiye Toprak,20,20,0,2026-09-21 07:21:51,2026-09-21 07:21:51.495
2026-09-21 07:05:13,HNUH300,0301,Shauna Rigaud,20,20,0,2026-09-21 07:21:51,2026-09-21 07:21:51.496
2026-09-21 07:05:13,HNUH300,0401,Instructor: TBA,20,20,0,2026-09-21 07:21:51,2026-09-21 07:21:51.496
2026-09-21 07:05:13,HNUH300,0501,Kimberly Johnson,20,20,0,2026-09-21 07:21:51,2026-09-21 07:21:51.496
2026-09-21 07:05:13,HNUH300,0701,Vasfiye Toprak,20,20,0,2026-09-21 07:21:51,2026-09-21 07:21:51.496
2026-09-21 07:05:13,HNUH300,0801,Instructor: TBA,20,20,0,2026-09-21 07:21:51,2026-09-21 07:21:51.496
2026-09-21 07:05:13,HNUH300,0901,Alena Wigodner,20,20,0,2026-09-21 07:21:51,2026-09-21 07:21:51.496
2026-09-21 07:05:13,HNUH300,1001,Robert Graham,20,20,0,2026-09-21 07:21:51,2026-09-21 07:21:51.497
2026-09-21 07:05:13,HNUH300,1101,Instructor: TBA,20,20,0,2026-09-21 07:21:51,2026-09-21 07:21:51.497
2026-09-21 07:05:13,HNUH398P,0101,Jayakumar Arasan,120,120,0,2026-09-21 07:21:51,2026-09-21 07:21:51.926
2026-09-21 07:05:13,HNUH398P,0201,Jayakumar Arasan,120,120,0,2026-09-21 07:21:51,2026-09-21 07:21:51.926
2026-09-21 07:05:13,HONR379W,0101,Blake Wilder,15,15,0,2026-09-21 07:21:53,2026-09-21 07:21:53.688
2026-09-21 07:05:13,IDEA201,0101,Mira Azarm,20,20,0,2026-09-21 07:21:55,2026-09-21 07:21:55.471
2026-09-21 07:05:13,IDEA201,0102,Christina Hnatov,10,10,0,2026-09-21 07:21:55,2026-09-21 07:21:55.471
2026-09-21 07:05:13,IDEA201,0103,Brooke Smith,60,60,0,2026-09-21 07:21:55,2026-09-21 07:21:55.471
2026-09-21 07:05:13,IDEA201,0104,Brooke Smith,60,60,0,2026-09-21 07:21:55,2026-09-21 07:21:55.471
2026-09-21 07:05:13,IDEA311,0101,Brooke Smith,40,40,0,2026-09-21 07:21:55,2026-09-21 07:21:55.894
2026-09-21 07:05:13,IDEA311,0102,Brooke Smith,15,15,0,2026-09-21 07:21:55,2026-09-21 07:21:55.894
2026-09-21 07:05:13,IMDM101,0101,Stevens Miller,30,30,0,2026-09-21 07:21:58,2026-09-21 07:21:58.585
2026-09-21 07:05:13,IMDM101,0201,Stevens Miller,30,30,0,2026-09-21 07:21:58,2026-09-21 07:21:58.586
2026-09-21 07:05:13,IMDM101,0301,Myungin Lee,30,30,0,2026-09-21 07:21:58,2026-09-21 07:21:58.586
2026-09-21 07:05:13,IMDM127,0101,Matthew Nolan,30,30,0,2026-09-21 07:21:59,2026-09-21 07:21:59.004
2026-09-21 07:05:13,IMDM150,0101,Cy Keener,45,45,0,2026-09-21 07:21:59,2026-09-21 07:21:59.433
2026-09-21 07:05:13,IMDM290,0101,Myungin Lee,30,30,0,2026-09-21 07:21:59,2026-09-21 07:21:59.858
2026-09-21 07:05:13,IMDM290,0201,Myungin Lee,30,30,0,2026-09-21 07:21:59,2026-09-21 07:21:59.859
2026-09-21 07:05:13,IMDM390,0101,Stefano Passeri,30,30,0,2026-09-21 07:22:00,2026-09-21 07:22:00.298
2026-09-21 07:05:13,IMDM390,0201,Stefano Passeri,30,30,0,2026-09-21 07:22:00,2026-09-21 07:22:00.298
2026-09-21 07:05:13,IMDM491,0101,Matthew Nolan,30,30,0,2026-09-21 07:22:01,2026-09-21 07:22:01.147
2026-09-21 07:05:13,IMDM491,0201,Matthew Nolan,30,30,0,2026-09-21 07:22:01,2026-09-21 07:22:01.147
2026-09-21 07:05:13,IMDM498I,0101,Snehesh Shrestha,16,16,0,2026-09-21 07:22:01,2026-09-21 07:22:01.624
2026-09-21 07:05:13,IMDM498J,0101,Yael Inbar,15,15,0,2026-09-21 07:22:02,2026-09-21 07:22:02.055
2026-09-21 07:05:13,IMMR200,0101,Instructor: TBA,40,40,0,2026-09-21 07:22:04,2026-09-21 07:22:04.266
2026-09-21 07:05:13,IMMR394,0101,Wenxi Yang,25,25,0,2026-09-21 07:22:04,2026-09-21 07:22:04.687
2026-09-21 07:05:13,IMMR399,0101,Christina Getrich,1,1,0,2026-09-21 07:22:05,2026-09-21 07:22:05.107
2026-09-21 07:05:13,INFM612,IM01,Instructor: TBA,40,40,0,2026-09-21 07:22:12,2026-09-21 07:22:12.825
2026-09-21 07:05:13,INFM737,IM01,David Loshin,40,40,0,2026-09-21 07:22:13,2026-09-21 07:22:13.246
2026-09-21 07:05:13,ISRL187,0101,Bernard Cooperman,23,23,0,2026-09-21 07:22:42,2026-09-21 07:22:42.975
2026-09-21 07:05:13,ISRL187,0102,Bernard Cooperman,23,23,0,2026-09-21 07:22:42,2026-09-21 07:22:42.975
2026-09-21 07:05:13,ISRL187,0103,Bernard Cooperman,23,23,0,2026-09-21 07:22:42,2026-09-21 07:22:42.975
2026-09-21 07:05:13,ISRL249O,0101,Aner Tal,35,35,0,2026-09-21 07:22:43,2026-09-21 07:22:43.402
2026-09-21 07:05:13,ISRL249P,0101,Aliza Sandalon,15,15,0,2026-09-21 07:22:43,2026-09-21 07:22:43.819
2026-09-21 07:05:13,ISRL282,0101,Shirelle Doughty,30,30,0,2026-09-21 07:22:44,2026-09-21 07:22:44.234
2026-09-21 07:05:13,ISRL329D,0101,Regev Ben-David,35,35,0,2026-09-21 07:22:44,2026-09-21 07:22:44.690
2026-09-21 07:05:13,ISRL329Y,0101,Marwa Maziad,30,30,0,2026-09-21 07:22:45,2026-09-21 07:22:45.119
2026-09-21 07:05:13,ISRL342,0101,Elli Lieberman,35,35,0,2026-09-21 07:22:45,2026-09-21 07:22:45.533
2026-09-21 07:05:13,ISRL349N,0101,Morad Elsana,30,30,0,2026-09-21 07:22:45,2026-09-21 07:22:45.950
2026-09-21 07:05:13,ISRL349W,0101,Avital Karpman,35,35,0,2026-09-21 07:22:46,2026-09-21 07:22:46.361
2026-09-21 07:05:13,ISRL380,0101,Regev Ben-David,35,35,0,2026-09-21 07:22:46,2026-09-21 07:22:46.777
2026-09-21 07:05:13,ISRL383,0101,Ilai Saltzman,35,35,0,2026-09-21 07:22:47,2026-09-21 07:22:47.192
2026-09-21 07:05:13,JAPN102,0101,Kumiko Akikawa,15,15,0,2026-09-21 07:22:52,2026-09-21 07:22:52.204
2026-09-21 07:05:13,JAPN102,0201,Kumiko Akikawa,15,15,0,2026-09-21 07:22:52,2026-09-21 07:22:52.204
2026-09-21 07:05:13,JAPN202,0101,Makiko Inoue,15,15,0,2026-09-21 07:22:52,2026-09-21 07:22:52.622
2026-09-21 07:05:13,JAPN202,0201,Makiko Inoue,15,15,0,2026-09-21 07:22:52,2026-09-21 07:22:52.623
2026-09-21 07:05:13,JAPN302,0101,Mari Hamada,15,15,0,2026-09-21 07:22:53,2026-09-21 07:22:53.039
2026-09-21 07:05:13,JAPN306,0101,Lindsay Yotsukura,15,15,0,2026-09-21 07:22:53,2026-09-21 07:22:53.448
2026-09-21 07:05:13,JAPN335,0101,Michele Mason,20,20,0,2026-09-21 07:22:53,2026-09-21 07:22:53.880
2026-09-21 07:05:13,JAPN355,0101,Jyana Browne,20,20,0,2026-09-21 07:22:54,2026-09-21 07:22:54.297
2026-09-21 07:05:13,JAPN361,0101,Instructor: TBA,20,20,0,2026-09-21 07:22:54,2026-09-21 07:22:54.720
2026-09-21 07:05:13,JAPN425,0101,Michele Mason,25,25,0,2026-09-21 07:22:55,2026-09-21 07:22:55.549
2026-09-21 07:05:13,JAPN457,0101,Lindsay Yotsukura,15,15,0,2026-09-21 07:22:55,2026-09-21 07:22:55.971
2026-09-21 07:05:13,JWST187,0101,Bernard Cooperman,23,23,0,2026-09-21 07:23:25,2026-09-21 07:23:25.857
2026-09-21 07:05:13,JWST187,0102,Bernard Cooperman,23,23,0,2026-09-21 07:23:25,2026-09-21 07:23:25.858
2026-09-21 07:05:13,JWST187,0103,Bernard Cooperman,23,23,0,2026-09-21 07:23:25,2026-09-21 07:23:25.858
2026-09-21 07:05:13,JWST233,0101,Hayim Lapin,30,30,0,2026-09-21 07:23:26,2026-09-21 07:23:26.281
2026-09-21 07:05:13,JWST319A,0101,Daniel Richter,35,35,0,2026-09-21 07:23:26,2026-09-21 07:23:26.702
2026-09-21 07:05:13,JWST319J,0101,Nathan Levine,35,35,0,2026-09-21 07:23:27,2026-09-21 07:23:27.125
2026-09-21 07:05:13,JWST319J,PBU1,Nathan Levine,3,3,0,2026-09-21 07:23:27,2026-09-21 07:23:27.125
2026-09-21 07:05:13,JWST319P,0101,Lauren Kotkin,18,18,0,2026-09-21 07:23:27,2026-09-21 07:23:27.548
2026-09-21 07:05:13,JWST319Q,0101,Regev Ben-David,35,35,0,2026-09-21 07:23:28,2026-09-21 07:23:28.009
2026-09-21 07:05:13,JWST319W,0101,Avital Karpman,35,35,0,2026-09-21 07:23:28,2026-09-21 07:23:28.435
2026-09-21 07:05:13,JWST324,0101,Matthew Suriano,25,25,0,2026-09-21 07:23:28,2026-09-21 07:23:28.858
2026-09-21 07:05:13,JWST386,0101,Instructor: TBA,5,5,0,2026-09-21 07:23:29,2026-09-21 07:23:29.281
2026-09-21 07:05:13,JWST419B,0101,Bernard Cooperman,9,9,0,2026-09-21 07:23:30,2026-09-21 07:23:30.119
2026-09-21 07:05:13,JWST427,0101,Matthew Suriano,15,15,0,2026-09-21 07:23:30,2026-09-21 07:23:30.538
2026-09-21 07:05:13,JWST469C,0101,Bernard Cooperman,10,10,0,2026-09-21 07:23:30,2026-09-21 07:23:30.983
2026-09-21 07:05:13,KORA101,0101,Seong Minne Koh,15,15,0,2026-09-21 07:24:08,2026-09-21 07:24:08.046
2026-09-21 07:05:13,KORA102,0101,Saerom Kwak,15,15,0,2026-09-21 07:24:08,2026-09-21 07:24:08.471
2026-09-21 07:05:13,KORA102,0201,Saerom Kwak,15,15,0,2026-09-21 07:24:08,2026-09-21 07:24:08.471
2026-09-21 07:05:13,KORA102,0301,Saerom Kwak,15,15,0,2026-09-21 07:24:08,2026-09-21 07:24:08.471
2026-09-21 07:05:13,KORA102,0401,Saerom Kwak,15,15,0,2026-09-21 07:24:08,2026-09-21 07:24:08.472
2026-09-21 07:05:13,KORA202,0101,Seong Minne Koh,15,15,0,2026-09-21 07:24:09,2026-09-21 07:24:09.425
2026-09-21 07:05:13,KORA202,0301,Seong Minne Koh,15,15,0,2026-09-21 07:24:09,2026-09-21 07:24:09.426
2026-09-21 07:05:13,KORA398O,0101,Instructor: TBA,10,10,0,2026-09-21 07:24:10,2026-09-21 07:24:10.321
2026-09-21 07:05:13,KORA398V,0101,Seong Minne Koh,10,10,0,2026-09-21 07:24:10,2026-09-21 07:24:10.746
2026-09-21 07:05:13,LEAD217,0101,Pamela Scott,25,25,0,2026-09-21 07:24:32,2026-09-21 07:24:32.181
2026-09-21 07:05:13,LEAD217,0201,Pamela Scott,25,25,0,2026-09-21 07:24:32,2026-09-21 07:24:32.182
2026-09-21 07:05:13,LEAD321,0101,Courtney Holder,10,10,0,2026-09-21 07:24:32,2026-09-21 07:24:32.597
2026-09-21 07:05:13,LEAD417,0101,Anastasia Lavrenyuk,20,20,0,2026-09-21 07:24:33,2026-09-21 07:24:33.018
2026-09-21 07:05:13,LGBT200,0101,Sayan Bhattacharya,25,25,0,2026-09-21 07:24:34,2026-09-21 07:24:34.822
2026-09-21 07:05:13,LGBT200,0102,Sayan Bhattacharya,25,25,0,2026-09-21 07:24:34,2026-09-21 07:24:34.822
2026-09-21 07:05:13,LGBT265,0201,Instructor: TBA,30,30,0,2026-09-21 07:24:35,2026-09-21 07:24:35.234
2026-09-21 07:05:13,LGBT310,0101,Sayan Bhattacharya,25,25,0,2026-09-21 07:24:35,2026-09-21 07:24:35.658
2026-09-21 07:05:13,LGBT475,0101,Sydney Lewis,20,20,0,2026-09-21 07:24:36,2026-09-21 07:24:36.079
2026-09-21 07:05:13,MLAW150,0101,David Gray,25,25,0,2026-09-21 07:25:20,2026-09-21 07:25:20.763
2026-09-21 07:05:13,MLAW150,0102,David Gray,25,25,0,2026-09-21 07:25:20,2026-09-21 07:25:20.763
2026-09-21 07:05:13,MLAW150,0103,David Gray,25,25,0,2026-09-21 07:25:20,2026-09-21 07:25:20.763
2026-09-21 07:05:13,MLAW304,0101,Christine White,40,40,0,2026-09-21 07:25:21,2026-09-21 07:25:21.187
2026-09-21 07:05:13,MLAW305,0201,Brian Gilmore,60,60,0,2026-09-21 07:25:21,2026-09-21 07:25:21.605
2026-09-21 07:05:13,MLAW325,0101,Grace Benton,12,12,0,2026-09-21 07:25:22,2026-09-21 07:25:22.028
2026-09-21 07:05:13,MLAW358W,0101,Michael Spivey,25,25,0,2026-09-21 07:25:22,2026-09-21 07:25:22.462
2026-09-21 07:05:13,MLAW358W,0102,Michael Spivey,25,25,0,2026-09-21 07:25:22,2026-09-21 07:25:22.462
2026-09-21 07:05:13,MLAW358W,0103,Michael Spivey,25,25,0,2026-09-21 07:25:22,2026-09-21 07:25:22.463
2026-09-21 07:05:13,MLAW358W,0104,Michael Spivey,25,25,0,2026-09-21 07:25:22,2026-09-21 07:25:22.463
2026-09-21 07:05:13,MLAW358W,0105,Michael Spivey,25,25,0,2026-09-21 07:25:22,2026-09-21 07:25:22.463
2026-09-21 07:05:13,MLAW358W,0106,Michael Spivey,25,25,0,2026-09-21 07:25:22,2026-09-21 07:25:22.463
2026-09-21 07:05:13,MLAW358Y,0101,Martin Kobren,5,5,0,2026-09-21 07:25:22,2026-09-21 07:25:22.880
2026-09-21 07:05:13,MLAW358Z,0101,Christine White,19,19,0,2026-09-21 07:25:23,2026-09-21 07:25:23.297
2026-09-21 07:05:13,MLAW359,0101,Brandee Pettus,8,8,0,2026-09-21 07:25:23,2026-09-21 07:25:23.711
2026-09-21 07:05:13,MLAW378E,0101,Brandee Pettus,5,5,0,2026-09-21 07:25:24,2026-09-21 07:25:24.131
2026-09-21 07:05:13,MLAW378F,0101,Brian Gilmore,15,15,0,2026-09-21 07:25:24,2026-09-21 07:25:24.552
2026-09-21 07:05:13,MLAW378J,0101,Natalie Ram,20,20,0,2026-09-21 07:25:24,2026-09-21 07:25:24.974
2026-09-21 07:05:13,MLAW378T,0101,Marley Weiss,20,20,0,2026-09-21 07:25:25,2026-09-21 07:25:25.394
2026-09-21 07:05:13,MLAW388,0101,Brandee Pettus,33,33,0,2026-09-21 07:25:25,2026-09-21 07:25:25.813
2026-09-21 07:05:13,MLAW388,0201,Brandee Pettus,6,6,0,2026-09-21 07:25:25,2026-09-21 07:25:25.813
2026-09-21 07:05:13,MLAW404,0101,Christine White,75,75,0,2026-09-21 07:25:26,2026-09-21 07:25:26.238
2026-09-21 07:05:13,MSAI602,PCS1,Tammy Perrin,30,30,0,2026-09-21 07:25:28,2026-09-21 07:25:28.015
2026-09-21 07:05:13,MSAI603,PWS1,Kemal Davaslioglu,50,50,0,2026-09-21 07:25:28,2026-09-21 07:25:28.434
2026-09-21 07:05:13,MSAI605,PCS1,Jerry Wu,55,55,0,2026-09-21 07:25:28,2026-09-21 07:25:28.856
2026-09-21 07:05:13,MSAI605,PCS2,Samet Ayhan,55,55,0,2026-09-21 07:25:28,2026-09-21 07:25:28.856
2026-09-21 07:05:13,MSAI605,PCS3,Rajeev Barua,65,65,0,2026-09-21 07:25:28,2026-09-21 07:25:28.856
2026-09-21 07:05:13,MSML602,PCS1,Tammy Perrin,30,30,0,2026-09-21 07:25:30,2026-09-21 07:25:30.669
2026-09-21 07:05:13,MSML603,PWS1,Kemal Davaslioglu,50,50,0,2026-09-21 07:25:31,2026-09-21 07:25:31.086
2026-09-21 07:05:13,MSML604,PCS1,Richard La,38,38,0,2026-09-21 07:25:31,2026-09-21 07:25:31.509
2026-09-21 07:05:13,MSML604,PCS2,Richard La,38,38,0,2026-09-21 07:25:31,2026-09-21 07:25:31.509
2026-09-21 07:05:13,MSML604,PCS3,Siddharth Pal,55,55,0,2026-09-21 07:25:31,2026-09-21 07:25:31.510
2026-09-21 07:05:13,MSML605,PCS1,Jerry Wu,55,55,0,2026-09-21 07:25:31,2026-09-21 07:25:31.929
2026-09-21 07:05:13,MSML605,PCS2,Samet Ayhan,55,55,0,2026-09-21 07:25:31,2026-09-21 07:25:31.929
2026-09-21 07:05:13,MSML605,PCS3,Rajeev Barua,65,65,0,2026-09-21 07:25:31,2026-09-21 07:25:31.930
2026-09-21 07:05:13,MSML606,PCS2,Sujeong Kim,55,55,0,2026-09-21 07:25:32,2026-09-21 07:25:32.356
2026-09-21 07:05:13,MSML606,PCS3,Samet Ayhan,55,55,0,2026-09-21 07:25:32,2026-09-21 07:25:32.356
2026-09-21 07:05:13,MSML612,PCS1,Samet Ayhan,55,55,0,2026-09-21 07:25:32,2026-09-21 07:25:32.784
2026-09-21 07:05:13,MSML612,PCS2,Samet Ayhan,55,55,0,2026-09-21 07:25:32,2026-09-21 07:25:32.784
2026-09-21 07:05:13,MSML612,PCS3,Emre Gunduzhan,55,55,0,2026-09-21 07:25:32,2026-09-21 07:25:32.784
2026-09-21 07:05:13,MSML640,PCS1,Jerry Wu,70,70,0,2026-09-21 07:25:33,2026-09-21 07:25:33.205
2026-09-21 07:05:13,MSML640,PCS2,Sujeong Kim,55,55,0,2026-09-21 07:25:33,2026-09-21 07:25:33.205
2026-09-21 07:05:13,MSML641,PCS1,Armin Mehrabian,55,55,0,2026-09-21 07:25:33,2026-09-21 07:25:33.628
2026-09-21 07:05:13,NAVY101,0101,Beau Cisneros,30,30,0,2026-09-21 07:26:19,2026-09-21 07:26:19.952
2026-09-21 07:05:13,NAVY108,0101,Christopher Boehm,150,150,0,2026-09-21 07:26:20,2026-09-21 07:26:20.389
2026-09-21 07:05:13,NAVY201,0101,Austin Cranfill,30,30,0,2026-09-21 07:26:20,2026-09-21 07:26:20.807
2026-09-21 07:05:13,NAVY301,0101,Beau Cisneros,35,35,0,2026-09-21 07:26:21,2026-09-21 07:26:21.226
2026-09-21 07:05:13,NAVY401,0101,John Gonser,36,36,0,2026-09-21 07:26:21,2026-09-21 07:26:21.650
2026-09-21 07:05:13,NAVY402,0102,Jenna Weiner,25,25,0,2026-09-21 07:26:22,2026-09-21 07:26:22.071
2026-09-21 07:05:13,NEUR200,0101,Ana Navarro Cebrian,90,90,0,2026-09-21 07:26:23,2026-09-21 07:26:23.881
2026-09-21 07:05:13,NEUR200,0201,Ana Navarro Cebrian,90,90,0,2026-09-21 07:26:23,2026-09-21 07:26:23.881
2026-09-21 07:05:13,NEUR305,0101,Amanda Chicoli,90,90,0,2026-09-21 07:26:24,2026-09-21 07:26:24.301
2026-09-21 07:05:13,NEUR306,0101,Chan Lin,64,64,0,2026-09-21 07:26:24,2026-09-21 07:26:24.723
2026-09-21 07:05:13,NEUR306,0102,Melissa Caras,40,40,0,2026-09-21 07:26:24,2026-09-21 07:26:24.723
2026-09-21 07:05:13,NEUR338A,0101,Amanda Chicoli,20,20,0,2026-09-21 07:26:25,2026-09-21 07:26:25.557
2026-09-21 07:05:13,NEUR398H,0101,Nikolas Francis,20,20,0,2026-09-21 07:26:26,2026-09-21 07:26:26.787
2026-09-21 07:05:13,NEUR405,0101,Hilary Bierman,16,16,0,2026-09-21 07:26:27,2026-09-21 07:26:27.213
2026-09-21 07:05:13,NEUR405,0102,Hilary Bierman,16,16,0,2026-09-21 07:26:27,2026-09-21 07:26:27.213
